id,claim_id,oracle,artifact,unit_id,extent_start,extent_size,location,evidence_class,result,tool,command,input_sha256,output_sha256,observed_utc,notes
ev-th04-maine-score-load-for-boundary-v557,,boundary-ownership,th04-maine,th04-maine-score-load-for-v557,0xC2AD,0x69,.analysis/reconstruction/probes/v557-score-hiscore-boundaries-001/receipt.json,target-analysis,pass,fresh Ghidra attestation plus complete target disassembly and branch closure,python3 scripts/probes/probe_th04_score_hiscore_boundaries.py --output-dir .analysis/reconstruction/probes/v557-score-hiscore-boundaries-001,6b4547182b9d53d069c0e4efc33bdabb69065cb544bb187ced7b0f51918aa533,d7c242f31981b55c3dbdb0db4296e6bf59524f9d2d9bb6761d2fc8ea37e0d273,2026-09-23T17:14:15+00:00,MAINE 1A05:225D payload C2AD..C315 is 105 contiguous bytes with 37 instructions and 3 internal branches ending RET 2; next function begins C316. Fresh python3 scripts/ghidra.py th04-maine check also passed. Candidate function name is not target-attested.
ev-th04-maine-score-load-for-toolchain-v557,,toolchain-replay,th04-maine,th04-maine-score-load-for-v557,0xC2AD,0x69,.analysis/reconstruction/probes/v557-maine-score-load-for-probe-003/receipt.json,compiler,pass,pinned TC86 4.02 standalone OMF plus grouped SCORE_TEXT two-round replay,python3 scripts/probes/replay_th04_maine_score_load_for.py --output-dir .analysis/reconstruction/probes/v557-maine-score-load-for-probe-003,701f5d41f47db1d86bdfad0150c7fdca069c3fa76749293e3d9f5d80ba48f65b,a197608221eb5adb937f69e3484356aa3fbc0023aa07e281d791c7b0f8a61cc2,2026-09-23T17:38:45+00:00,Both cold OMF objects pass validation; standalone CODE differs only at the two near-call FIXUPP displacement words 0x54 and 0x5B. Grouped link reproduces the complete target function and all 559 ordered relocations.
ev-th04-maine-score-load-for-omf-v557,,object-format-integrity,th04-maine,th04-maine-score-load-for-v557,0xC2AD,0x69,.analysis/reconstruction/probes/v557-maine-score-load-for-probe-003/receipt.json,compiler,pass,pinned TC86 OMF validator and FIXUPP inspection,python3 scripts/probes/replay_th04_maine_score_load_for.py --output-dir .analysis/reconstruction/probes/v557-maine-score-load-for-probe-003,701f5d41f47db1d86bdfad0150c7fdca069c3fa76749293e3d9f5d80ba48f65b,a197608221eb5adb937f69e3484356aa3fbc0023aa07e281d791c7b0f8a61cc2,2026-09-23T17:38:45+00:00,Standalone and grouped objects validate as TC86 OMF; standalone CODE's four differing bytes are exactly the two near-call displacement words covered by OMF FIXUPP records.
ev-th04-maine-score-load-for-cold-v557,,cold-build-determinism,th04-maine,th04-maine-score-load-for-v557,0xC2AD,0x69,.analysis/reconstruction/probes/v557-maine-score-load-for-probe-003/receipt.json,reproducibility,pass,two isolated maintained-source TC86 compile and full MAINE TLINK rounds,python3 scripts/probes/replay_th04_maine_score_load_for.py --output-dir .analysis/reconstruction/probes/v557-maine-score-load-for-probe-003,701f5d41f47db1d86bdfad0150c7fdca069c3fa76749293e3d9f5d80ba48f65b,d3bdc485782a9fb953823155426ca7f0e6e8212d6bc0cdffaaa32f91df2dc90c,2026-09-23T17:38:45+00:00,"Two cold rounds agree on standalone and grouped CODE, link-relevant OMF, full candidate EXE/MAP, complete 105-byte function and all 559 ordered relocations."
ev-th04-maine-score-load-for-layout-v557,,layout-relocations,th04-maine,th04-maine-score-load-for-v557,0xC2AD,0x69,.analysis/reconstruction/probes/v557-maine-cold-aggregate-001/maine-score-load-for-v557/receipt.json,linker,pass,target-restored MZ and ordered relocation comparator,python3 scripts/decoded_function_acceptance.py --artifact th04-maine --output-dir .analysis/reconstruction/probes/v557-maine-cold-aggregate-001,6b4547182b9d53d069c0e4efc33bdabb69065cb544bb187ced7b0f51918aa533,d3bdc485782a9fb953823155426ca7f0e6e8212d6bc0cdffaaa32f91df2dc90c,2026-09-23T17:50:05+00:00,"All 559 ordered relocation sites match and grouped function placement is stable; candidate program size 62414 versus target 65634, so this is not whole-MAINE exactness."
ev-th04-maine-score-load-for-raw-v557,,raw-bytes,th04-maine,th04-maine-score-load-for-v557,0xC2AD,0x69,.analysis/reconstruction/probes/v557-maine-cold-aggregate-001/receipt.json,binary,pass,raw complete 105-byte target-reviewed function comparator,python3 scripts/decoded_function_acceptance.py --artifact th04-maine --output-dir .analysis/reconstruction/probes/v557-maine-cold-aggregate-001,d7c242f31981b55c3dbdb0db4296e6bf59524f9d2d9bb6761d2fc8ea37e0d273,d7c242f31981b55c3dbdb0db4296e6bf59524f9d2d9bb6761d2fc8ea37e0d273,2026-09-23T17:50:05+00:00,Raw zero differences over the complete decoded function in two focused cold links and the 21-slice aggregate replay; packed-file exactness is not asserted.
ev-th04-maine-score-load-for-aggregate-v557,,cold-aggregate-replay,th04-maine,th04-maine-score-load-for-v557,0xC2AD,0x69,.analysis/reconstruction/probes/v557-maine-cold-aggregate-001/receipt.json,reproducibility,pass,complete MAINE decoded-function cold aggregate wrapper,python3 scripts/decoded_function_acceptance.py --artifact th04-maine --output-dir .analysis/reconstruction/probes/v557-maine-cold-aggregate-001,701f5d41f47db1d86bdfad0150c7fdca069c3fa76749293e3d9f5d80ba48f65b,d9c4f971d7e6baa0dff03c253e1d6edc459b6aed3064ee65abe5ad2780a6c4f4,2026-09-23T17:50:05+00:00,All 21 registered MAINE decoded slices pass the cold aggregate; this evidence is function-scoped and does not make packed MAINE exact.
ev-source-hdi,,target-identity,,,,,Japanese zun.hdi -> FAT artifacts,target,pass,scripts/import_targets.py,python3 scripts/import_targets.py LEGAL_ARCHIVE --include-all-games-smoke,0d5ea773a9e4f3e28f473b6deeedb6a7cdaccbb5b940a97983c4e3597dd4ebfd,0d5ea773a9e4f3e28f473b6deeedb6a7cdaccbb5b940a97983c4e3597dd4ebfd,2026-09-06T00:00:00Z,Local legal-source provenance only; the outer archive is private receipt data and independent pristine canonicality remains open
ev-th04-op-target,,target-identity,th04-op,,,,whole artifact,target,pass,scripts/verify_targets.py,python3 scripts/verify_targets.py --game th04,8fc3b67fa8470de15b4f2844d5623d0a93d7922fac16d82a25a90a378b516b0f,8fc3b67fa8470de15b4f2844d5623d0a93d7922fac16d82a25a90a378b516b0f,2026-09-06T00:00:00Z,Size digest format and MZ integrity passed
ev-th04-main-target,,target-identity,th04-main,,,,whole artifact,target,pass,scripts/verify_targets.py,python3 scripts/verify_targets.py --game th04,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,2026-09-06T00:00:00Z,Size digest format and MZ integrity passed
ev-th04-maine-target,,target-identity,th04-maine,,,,whole artifact,target,pass,scripts/verify_targets.py,python3 scripts/verify_targets.py --game th04,670de6ba907a2edbc1592de810acd92e5b89541d3dc35b70210171166d1713f8,670de6ba907a2edbc1592de810acd92e5b89541d3dc35b70210171166d1713f8,2026-09-06T00:00:00Z,Size digest format and MZ integrity passed
ev-th04-zun-target,,target-identity,th04-zun,,,,whole artifact,target,pass,scripts/verify_targets.py,python3 scripts/verify_targets.py --game th04,0a12e9a489d3b704a77cf04ca3062ee48f298a9df6d237dc7dad46986e2d116e,0a12e9a489d3b704a77cf04ca3062ee48f298a9df6d237dc7dad46986e2d116e,2026-09-06T00:00:00Z,Size digest format and MZ integrity passed; COM extension does not imply flat COM
